raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25455,848,3,23,20,10,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,1,9248,23,16,1:20.135,,,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Alexander Albon,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25461,849,3,6,18,16,16,16,0.0,57,\N,\N,49,18,1:23.882,226.518,11,9251,6,19,1:21.372,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Nicholas Latifi,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25451,817,1,3,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,9239,3,7,1:19.665,1:19.130,1:19.032,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Daniel Ricciardo,1,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25450,846,1,4,4,5,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,9236,4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Lando Norris,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25465,832,6,55,9,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,9241,55,9,1:18.983,1:18.469,1:19.408,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1,0,Carlos Sainz,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25446,844,6,16,1,1,1,1,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,1,9233,16,1,1:18.881,1:18.606,1:17.868,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Charles Leclerc,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25462,4,214,14,10,17,17,17,0.0,57,\N,\N,57,2,1:20.846,235.024,11,9242,14,10,1:19.192,1:18.815,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Fernando Alonso,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25452,839,214,31,8,7,7,7,6.0,58,+1:01.683,5328231,58,10,1:22.469,230.399,1,9240,31,8,1:19.605,1:19.136,1:19.061,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Esteban Ocon,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25449,1,131,44,5,4,4,4,12.0,58,+28.543,5295091,51,7,1:21.886,232.039,1,9237,44,5,1:19.401,1:19.106,1:18.825,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Lewis Hamilton,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25448,847,131,63,6,3,3,3,15.0,58,+25.593,5292141,53,4,1:21.495,233.152,1,9238,63,6,1:19.405,1:19.076,1:18.933,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,George Russell,0,0
